66,Lawnmower Man 2: Beyond Cyberspace (1996),1.6701030927835052
67,Two Bits (1995),3.25
68,French Twist (Gazon maudit) (1995),3.45
69,Friday (1995),3.6551724137931036
70,From Dusk Till Dawn (1996),3.1564551422319473
71,Fair Game (1995),2.1041666666666665
72,Kicking and Screaming (1995),3.6344086021505375
73,Mis?ables  Les (1995),3.8169642857142856
74,Bed of Roses (1996),2.975
75,Big Bully (1996),1.9166666666666667
76,Screamers (1995),2.853932584269663
77,Nico Icon (1995),3.764705882352941
78,Crossing Guard  The (1995),3.26
79,Juror  The (1996),2.6052631578947367
80,White Balloon  The (Badkonake Sefid ) (1995),3.826923076923077
81,Things to Do in Denver when You're Dead (1995),3.1626506024096384
82,Antonia's Line (Antonia) (1995),3.8764044943820224
83,Once Upon a Time... When We Were Colored (1995),3.696969696969697
84,Last Summer in the Hamptons (1995),3.0952380952380953
85,Angels and Insects (1995),3.402061855670103
86,White Squall (1996),3.3940677966101696
87,Dunston Checks In (1996),2.210526315789474
88,Black Sheep (1996),2.9427083333333335
89,Nick of Time (1995),3.074235807860262
90,Journey of August King  The (1995),3.6666666666666665
92,Mary Reilly (1996),2.340909090909091
93,Vampire in Brooklyn (1995),2.235955056179775
94,Beautiful Girls (1996),3.7252747252747254
95,Broken Arrow (1996),2.876175548589342
96,In the Bleak Midwinter (1995),3.923076923076923
97,Hate (Haine  La) (1995),3.75
98,Shopping (1994),2.0
99,Heidi Fleiss: Hollywood Madam (1995),3.46
100,City Hall (1996),3.0625
101,Bottle Rocket (1996),3.869565217391304
102,Mr. Wrong (1996),1.8166666666666667
103,Unforgettable (1996),3.212121212121212
104,Happy Gilmore (1996),3.526392961876833
105,Bridges of Madison County  The (1995),3.2325581395348837
106,Nobody Loves Me (Keiner liebt mich) (1994),3.5833333333333335
107,Muppet Treasure Island (1996),3.1484375
108,Catwalk (1995),2.857142857142857
110,Braveheart (1995),4.234957020057307
111,Taxi Driver (1976),4.183870967741935
112,Rumble in the Bronx (1995),3.443859649122807
113,Before and After (1996),2.981132075471698
114,Margaret's Museum (1995),3.090909090909091
116,Anne Frank Remembered (1995),4.097560975609756
117,Young Poisoner's Handbook  The (1995),3.632911392405063
118,If Lucy Fell (1996),3.073529411764706
119,Steal Big  Steal Little (1995),2.4615384615384617
120,Race the Sun (1996),2.6666666666666665
121,Boys of St. Vincent  The (1993),4.054054054054054
122,Boomerang (1992),2.768041237113402
123,Chungking Express (1994),3.869565217391304
124,Star Maker  The (Uomo delle stelle  L') (1995),3.2142857142857144
125,Flirting With Disaster (1996),3.8333333333333335
126,NeverEnding Story III  The (1994),1.9898989898989898
127,Silence of the Palace  The (Saimt el Qusur) (1994),1.0
128,Jupiter's Wife (1994),4.333333333333333
129,Pie in the Sky (1995),3.3076923076923075
130,Angela (1995),4.0
131,Frankie Starlight (1995),3.0625
132,Jade (1995),2.4945054945054945
133,Nueba Yol (1995),1.0
134,Sonic Outlaws (1995),4.0
135,Down Periscope (1996),2.81203007518797
136,From the Journals of Jean Seberg (1995),3.25
137,Man of the Year (1995),3.0
138,Neon Bible  The (1995),2.5
139,Target (1995),4.0
140,Up Close and Personal (1996),3.1654676258992804
141,Birdcage  The (1996),3.5498533724340176
142,Shadows (Cienie) (1988),1.0
144,Brothers McMullen  The (1995),3.392609699769053
145,Bad Boys (1995),3.2955801104972378
146,Amazing Panda Adventure  The (1995),2.888888888888889
147,Basketball Diaries  The (1995),3.541436464088398
148,Awfully Big Adventure  An (1995),2.782608695652174
149,Amateur (1994),3.7872340425531914
150,Apollo 13 (1995),4.073541167066347
151,Rob Roy (1995),3.588447653429603
152,Addiction  The (1995),3.0
153,Batman Forever (1995),2.642213642213642
154,Belle de jour (1967),3.7261904761904763
155,Beyond Rangoon (1995),3.413793103448276
156,Blue in the Face (1995),3.5606060606060606
157,Canadian Bacon (1994),2.732620320855615
158,Casper (1995),2.9806949806949805
159,Clockers (1995),3.2844827586206895
160,Congo (1995),2.2389380530973453
161,Crimson Tide (1995),3.723684210526316
162,Crumb (1994),4.063136456211812
163,Desperado (1995),3.4574074074074073
164,Devil in a Blue Dress (1995),3.5672823218997363
165,Die Hard: With a Vengeance (1995),3.561212121212121
166,Doom Generation  The (1995),2.459016393442623
167,Feast of July (1995),3.6
168,First Knight (1995),2.9502762430939224
169,Free Willy 2: The Adventure Home (1995),2.017699115044248
170,Hackers (1995),3.146417445482866
171,Jeffrey (1995),3.5698924731182795
172,Johnny Mnemonic (1995),2.576419213973799
173,Judge Dredd (1995),2.3085106382978724
174,Jury Duty (1995),2.308641975308642
175,Kids (1995),3.477272727272727
176,Living in Oblivion (1995),3.9170731707317072
177,Lord of Illusions (1995),2.7338129496402876
178,Love & Human Remains (1993),3.473684210526316
179,Mad Love (1995),2.2083333333333335
180,Mallrats (1995),3.5476718403547673
181,Mighty Morphin Power Rangers: The Movie (1995),1.6129032258064515
182,Moonlight and Valentino (1995),3.142857142857143
183,Mute Witness (1994),3.4827586206896552
184,Nadja (1994),3.3461538461538463
185,Net  The (1995),2.869947275922671
186,Nine Months (1995),2.7630331753554502
187,Party Girl (1995),3.238095238095238
188,Prophecy  The (1995),3.221052631578947
189,Reckless (1995),3.4
190,Safe (1995),3.75
191,Scarlet Letter  The (1995),2.466666666666667
192,Show  The (1995),3.0
193,Showgirls (1995),2.0506912442396312
194,Smoke (1995),3.755868544600939
195,Something to Talk About (1995),2.841463414634146
196,Species (1995),2.8236363636363637
197,Stars Fell on Henrietta  The (1995),3.0588235294117645
198,Strange Days (1995),3.2958677685950413
199,Umbrellas of Cherbourg  The (Parapluies de Cherbourg  Les) (1964),3.8119658119658117
200,Tie That Binds  The (1995),2.4166666666666665
201,Three Wishes (1995),2.6363636363636362
202,Total Eclipse (1995),2.5
203,To Wong Foo  Thanks for Everything! Julie Newmar (1995),3.0541871921182264
204,Under Siege 2: Dark Territory (1995),2.9211822660098523
205,Unstrung Heroes (1995),3.611764705882353
206,Unzipped (1995),3.6707317073170733
207,Walk in the Clouds  A (1995),3.132420091324201
208,Waterworld (1995),2.6313364055299537
209,White Man's Burden (1995),2.4615384615384617
210,Wild Bill (1995),3.1463414634146343
211,Browning Version  The (1994),3.5588235294117645
212,Bushwhacked (1995),1.9285714285714286
213,Burnt By the Sun (Utomlyonnye solntsem) (1994),4.056910569105691
214,Before the Rain (Pred dozhdot) (1994),4.25
215,Before Sunrise (1995),3.80625
216,Billy Madison (1995),3.183098591549296
217,Babysitter  The (1995),2.625
218,Boys on the Side (1995),3.128205128205128
219,Cure  The (1995),3.1818181818181817
220,Castle Freak (1995),1.8214285714285714
222,Circle of Friends (1995),3.547112462006079
223,Clerks (1994),3.946883852691218
224,Don Juan DeMarco (1995),3.3911917098445596
225,Disclosure (1994),3.173228346456693
226,Dream Man (1995),2.0
227,Drop Zone (1994),2.6744186046511627
228,Destiny Turns on the Radio (1995),2.1538461538461537
229,Death and the Maiden (1994),3.5
230,Dolores Claiborne (1994),3.4527220630372493
231,Dumb & Dumber (1994),3.1924242424242424
232,Eat Drink Man Woman (1994),4.07514450867052
233,Exotica (1994),3.6127659574468085
234,Exit to Eden (1994),2.2244897959183674
235,Ed Wood (1994),3.696871628910464
236,French Kiss (1995),3.303680981595092
237,Forget Paris (1995),2.972762645914397
238,Far From Home: The Adventures of Yellow Dog (1995),2.8125
239,Goofy Movie  A (1995),2.875
240,Hideaway (1995),2.7111111111111112
241,Fluke (1995),3.310344827586207
242,Farinelli: il castrato (1994),3.5
243,Gordy (1995),2.1
244,Gumby: The Movie (1995),1.9
245,Glass Shield  The (1994),3.0
246,Hoop Dreams (1994),4.18854748603352
247,Heavenly Creatures (1994),3.8658280922431865
248,Houseguest (1994),2.9130434782608696
249,Immortal Beloved (1994),3.7586206896551726
250,Heavyweights (1994),2.6
251,Hunted  The (1995),3.2777777777777777
252,I.Q. (1994),3.2697547683923704
253,Interview with the Vampire (1994),3.524390243902439
254,Jefferson in Paris (1995),3.0789473684210527
255,Jerky Boys  The (1994),2.0606060606060606
256,Junior (1994),2.6513761467889907
257,Just Cause (1995),3.2280701754385963
258,Kid in King Arthur's Court  A (1995),2.423611111111111
259,Kiss of Death (1995),2.843137254901961
260,Star Wars: Episode IV - A New Hope (1977),4.453694416583082
261,Little Women (1994),3.6491228070175437
262,Little Princess  A (1995),3.872093023255814
263,Ladybird Ladybird (1994),3.857142857142857
264,Enfer  L' (1994),3.2
265,Like Water for Chocolate (Como agua para chocolate) (1992),3.9326424870466323
266,Legends of the Fall (1994),3.425531914893617
267,Major Payne (1994),2.7285714285714286
268,Little Odessa (1994),3.3703703703703702
269,My Crazy Life (Mi vida loca) (1993),3.5272727272727273
270,Love Affair (1994),3.037974683544304
271,Losing Isaiah (1995),3.142857142857143
272,Madness of King George  The (1994),3.7258485639686683
273,Mary Shelley's Frankenstein (1994),2.8975409836065573
274,Man of the House (1995),2.375
275,Mixed Nuts (1994),2.5375
276,Milk Money (1994),2.692982456140351
277,Miracle on 34th Street (1994),3.1823529411764704
278,Miami Rhapsody (1995),2.75
279,My Family (1995),3.717391304347826
280,Murder in the First (1995),3.5707547169811322
281,Nobody's Fool (1994),3.648068669527897
282,Nell (1994),3.2232558139534886
283,New Jersey Drive (1995),3.0
286,Nemesis 2: Nebula (1995),3.0
287,Nina Takes a Lover (1994),2.9047619047619047
288,Natural Born Killers (1994),3.144285714285714
289,Only You (1994),3.3417721518987342
290,Once Were Warriors (1994),3.9166666666666665
291,Poison Ivy II (1995),2.2083333333333335
292,Outbreak (1995),3.2687585266030013
293,Professional  The (a.k.a. Leon: The Professional) (1994),4.106175514626218
294,Perez Family  The (1995),3.0952380952380953
295,Pyromaniac's Love Story  A (1995),2.7586206896551726
296,Pulp Fiction (1994),4.278212805158913
297,Panther (1995),3.107142857142857
298,Pushing Hands (1992),3.9130434782608696
299,Priest (1994),3.664335664335664
300,Quiz Show (1994),3.7588652482269502
301,Picture Bride (1995),3.302325581395349
302,Queen Margot (La Reine Margot) (1994),3.813953488372093
303,Quick and the Dead  The (1995),2.9760765550239237
304,Roommates (1995),3.142857142857143
305,Ready to Wear (Pret-A-Porter) (1994),2.5039370078740157
306,Three Colors: Red (1994),4.227544910179641
307,Three Colors: Blue (1993),4.098765432098766
308,Three Colors: White (1994),3.9653465346534653
309,Red Firecracker  Green Firecracker (1994),3.6875
310,Rent-a-Kid (1995),2.6666666666666665
311,Relative Fear (1994),3.0
312,Stuart Saves His Family (1995),2.4375
313,Swan Princess  The (1994),2.888888888888889
314,Secret of Roan Inish  The (1994),3.85
315,Specialist  The (1994),2.65359477124183
316,Stargate (1994),3.490143369175627
317,Santa Clause  The (1994),3.1918876755070205
318,Shawshank Redemption  The (1994),4.554557700942973
319,Shallow Grave (1994),3.8937728937728937
320,Suture (1993),3.40625
321,Strawberry and Chocolate (Fresa y chocolate) (1993),3.7540983606557377
322,Swimming with Sharks (1995),3.712918660287081
324,Sum of Us  The (1994),3.9696969696969697
325,National Lampoon's Senior Trip (1995),2.4489795918367347
326,To Live (Huozhe) (1994),4.344262295081967
327,Tank Girl (1995),2.6145251396648046
328,Tales From the Crypt Presents: Demon Knight (1995),3.111111111111111
329,Star Trek: Generations (1994),3.3767676767676766
330,Tales from the Hood (1995),2.7315436241610738
331,Tom & Viv (1994),3.0952380952380953
332,Village of the Damned (1995),2.546583850931677
333,Tommy Boy (1995),3.502439024390244
334,Vanya on 42nd Street (1994),3.8596491228070176
335,Underneath  The (1995),3.4878048780487805
336,Walking Dead  The (1995),2.6842105263157894
337,What's Eating Gilbert Grape (1993),3.8412698412698414
338,Virtuosity (1995),2.8823529411764706
339,While You Were Sleeping (1995),3.49925705794948
340,War  The (1994),3.2738095238095237
341,Double Happiness (1994),3.838709677419355
342,Muriel's Wedding (1994),3.6776061776061777
343,Baby-Sitters Club  The (1995),2.4285714285714284
344,Ace Ventura: Pet Detective (1994),3.1488250652741514
345,Adventures of Priscilla  Queen of the Desert  The (1994),3.8059701492537314
346,Backbeat (1993),3.525
347,Bitter Moon (1992),3.1739130434782608
348,Bullets Over Broadway (1994),3.698901098901099
349,Clear and Present Danger (1994),3.7261567516525025
350,Client  The (1994),3.392233009708738
351,Corrina  Corrina (1994),3.342412451361868
352,Crooklyn (1994),3.134453781512605
353,Crow  The (1994),3.4455040871934606
354,Cobb (1994),3.1791044776119404
355,Flintstones  The (1994),2.352059925093633
356,Forrest Gump (1994),4.087967183226983
357,Four Weddings and a Funeral (1994),3.7437145174371453
358,Higher Learning (1995),3.1702127659574466
359,I Like It Like That (1994),3.210526315789474
360,I Love Trouble (1994),2.4960629921259843
361,It Could Happen to You (1994),3.421641791044776
362,Jungle Book  The (1994),3.3640167364016738
363,Wonderful  Horrible Life of Leni Riefenstahl  The (Die Macht der Bilder) (1993),4.258064516129032
364,Lion King  The (1994),3.8608385370205176
365,Little Buddha (1993),3.1690140845070425
366,Wes Craven's New Nightmare (1994),2.8207171314741037
367,Mask  The (1994),3.279050042408821
368,Maverick (1994),3.5236907730673317
369,Mrs. Parker and the Vicious Circle (1994),3.310344827586207
370,Naked Gun 33 1/3: The Final Insult (1994),2.8980582524271843
371,Paper  The (1994),3.1792452830188678
372,Reality Bites (1994),3.1542056074766354
373,Red Rock West (1992),3.856589147286822
374,Richie Rich (1994),2.1147540983606556
375,Safe Passage (1994),3.2941176470588234
376,River Wild  The (1994),3.2457142857142856
377,Speed (1994),3.5654545454545454
378,Speechless (1994),2.892857142857143
379,Timecop (1994),2.889908256880734
380,True Lies (1994),3.6342857142857143
381,When a Man Loves a Woman (1994),3.2606635071090047
382,Wolf (1994),2.9338235294117645
383,Wyatt Earp (1994),3.2666666666666666
384,Bad Company (1995),2.9
385,Man of No Importance  A (1994),3.4
386,S.F.W. (1994),2.6
387,Low Down Dirty Shame  A (1994),2.7450980392156863
388,Boys Life (1995),3.6391752577319587
389,Colonel Chabert  Le (1994),3.7
390,Faster Pussycat! Kill! Kill! (1965),3.542372881355932
391,Jason's Lyric (1994),3.275
392,Secret Adventures of Tom Thumb  The (1993),2.8
393,Street Fighter (1994),1.8571428571428572
394,Coldblooded (1995),3.6666666666666665
396,Fall Time (1995),4.0
397,Fear  The (1995),2.4166666666666665
398,Frank and Ollie (1995),4.0
401,Mirage (1995),3.0
402,Open Season (1996),3.0
404,Brother Minister: The Assassination of Malcolm X (1994),3.75
405,Highlander III: The Sorcerer (1994),2.123152709359606
406,Federal Hill (1994),3.625
407,In the Mouth of Madness (1995),2.911917098445596
408,8 Seconds (1994),3.3194444444444446
409,Above the Rim (1994),3.020408163265306
410,Addams Family Values (1993),2.9071274298056156
411,You So Crazy (1994),2.6153846153846154
412,Age of Innocence  The (1993),3.559322033898305
413,Airheads (1994),2.5306122448979593
414,Air Up There  The (1994),2.6555555555555554
415,Another Stakeout (1993),2.4804469273743015
416,Bad Girls (1994),2.4269662921348316
417,Barcelona (1994),3.485576923076923
418,Being Human (1993),2.5172413793103448
419,Beverly Hillbillies  The (1993),2.1923076923076925
420,Beverly Hills Cop III (1994),2.5056818181818183
421,Black Beauty (1994),3.3617021276595747
422,Blink (1994),3.1228070175438596
423,Blown Away (1994),3.1085972850678734
424,Blue Chips (1994),2.6
425,Blue Sky (1994),3.6095238095238096
426,Body Snatchers (1993),3.0817843866171004
427,Boxing Helena (1993),2.3674698795180724
428,Bronx Tale  A (1993),3.931558935361217
429,Cabin Boy (1994),2.379679144385027
430,Calendar Girl (1993),2.4166666666666665
431,Carlito's Way (1993),3.6910569105691056
432,City Slickers II: The Legend of Curly's Gold (1994),2.579081632653061
433,Clean Slate (1994),2.7916666666666665
434,Cliffhanger (1993),3.0845481049562684
435,Coneheads (1993),2.6060037523452158
436,Color of Night (1994),2.652482269503546
437,Cops and Robbersons (1994),2.046875
438,Cowboy Way  The (1994),2.625
439,Dangerous Game (1993),4.5
440,Dave (1993),3.811181434599156
441,Dazed and Confused (1993),3.6936236391912907
442,Demolition Man (1993),2.9921875
443,Endless Summer 2  The (1994),3.3870967741935485
444,Even Cowgirls Get the Blues (1993),2.2962962962962963
445,Fatal Instinct (1993),2.61
446,Farewell My Concubine (1993),4.082677165354331
447,Favor  The (1994),2.4838709677419355
448,Fearless (1993),3.6008771929824563
449,Fear of a Black Hat (1993),3.6619718309859155
450,With Honors (1994),3.280701754385965
451,Flesh and Bone (1993),3.150943396226415
452,Widows' Peak (1994),3.289473684210526
453,For Love or Money (1993),3.2238805970149254
454,Firm  The (1993),3.5473300970873787
455,Free Willy (1993),2.5894736842105264
456,Fresh (1994),4.0
457,Fugitive  The (1993),4.103258145363409
458,Geronimo: An American Legend (1993),3.2758620689655173
459,Getaway  The (1994),2.832167832167832
460,Getting Even with Dad (1994),2.263157894736842
461,Go Fish (1994),3.2790697674418605
462,Good Man in Africa  A (1994),2.642857142857143
463,Guilty as Sin (1993),2.74468085106383
464,Hard Target (1993),2.7824074074074074
465,Heaven & Earth (1993),3.3142857142857145
466,Hot Shots! Part Deux (1993),2.7958115183246073
467,Live Nude Girls (1995),3.2037037037037037
468,Englishman Who Went Up a Hill  But Came Down a Mountain  The (1995),3.2714285714285714
469,House of the Spirits  The (1993),2.9565217391304346
470,House Party 3 (1994),1.736842105263158
471,Hudsucker Proxy  The (1994),3.631051752921536
472,I'll Do Anything (1994),2.7045454545454546
473,In the Army Now (1994),2.225165562913907
474,In the Line of Fire (1993),3.825102880658436
475,In the Name of the Father (1993),3.9006410256410255
476,Inkwell  The (1994),2.6857142857142855
477,What's Love Got to Do with It? (1993),3.466666666666667
478,Jimmy Hollywood (1994),2.4583333333333335
479,Judgment Night (1993),2.7969924812030076
480,Jurassic Park (1993),3.7638473053892216
481,Kalifornia (1993),3.380952380952381
482,Killing Zoe (1994),3.528409090909091
483,King of the Hill (1993),3.7432432432432434
484,Lassie (1994),2.6551724137931036
485,Last Action Hero (1993),2.508
486,Life with Mikey (1993),2.8125
487,Lightning Jack (1994),2.6129032258064515
488,M. Butterfly (1993),3.3846153846153846
489,Made in America (1993),2.4742268041237114
490,Malice (1993),3.324324324324324
491,Man Without a Face  The (1993),3.3160377358490565
492,Manhattan Murder Mystery (1993),3.719402985074627
493,Menace II Society (1993),3.6073825503355703
494,Executive Decision (1996),3.3461538461538463
495,In the Realm of the Senses (Ai no corrida) (1976),3.380952380952381
496,What Happened Was... (1994),3.2162162162162162
497,Much Ado About Nothing (1993),4.0
498,Mr. Jones (1993),2.74468085106383
499,Mr. Wonderful (1993),2.7551020408163267
500,Mrs. Doubtfire (1993),3.420047732696897
501,Naked (1993),3.606382978723404
502,Next Karate Kid  The (1994),1.935483870967742
503,New Age  The (1994),3.6923076923076925
504,No Escape (1994),2.955056179775281
505,North (1994),2.4927536231884058
506,Orlando (1993),3.491228070175439
507,Perfect World  A (1993),3.522727272727273
508,Philadelphia (1993),3.894830659536542
509,Piano  The (1993),3.674342105263158
510,Poetic Justice (1993),2.4047619047619047
511,Program  The (1993),3.1052631578947367
512,Robert A. Heinlein's The Puppet Masters (1994),2.8715083798882683
513,Radioland Murders (1994),3.1194029850746268
514,Ref  The (1994),3.531791907514451
515,Remains of the Day  The (1993),3.917777777777778
516,Renaissance Man (1994),2.870967741935484
517,Rising Sun (1993),3.175392670157068
518,Road to Wellville  The (1994),2.4563758389261743
519,Robocop 3 (1993),1.9405940594059405
520,Robin Hood: Men in Tights (1993),2.93048128342246
521,Romeo Is Bleeding (1993),3.3675213675213675
522,Romper Stomper (1992),3.566265060240964
523,Ruby in Paradise (1993),3.658119658119658
524,Rudy (1993),3.615546218487395
525,Saint of Fort Washington  The (1993),3.1904761904761907
526,Savage Nights (Nuits fauves  Les) (1992),2.5
527,Schindler's List (1993),4.510416666666667
528,Scout  The (1994),2.514705882352941
529,Searching for Bobby Fischer (1993),3.977777777777778
530,Second Best (1994),3.5
531,Secret Garden  The (1993),3.769230769230769
532,Serial Mom (1994),3.0488431876606685
533,Shadow  The (1994),2.7339901477832513
534,Shadowlands (1993),3.835664335664336
535,Short Cuts (1993),3.8172757475083055
536,Simple Twist of Fate  A (1994),3.1636363636363636
537,Sirens (1994),3.077294685990338
538,Six Degrees of Separation (1993),3.8222222222222224
539,Sleepless in Seattle (1993),3.760649087221095
540,Sliver (1993),2.2189349112426036
541,Blade Runner (1982),4.273333333333333
542,Son in Law (1993),2.674757281553398
543,So I Married an Axe Murderer (1993),3.3841642228739004
544,Striking Distance (1993),2.643410852713178
545,Harlem (1993),2.0
546,Super Mario Bros. (1993),1.8742857142857143
547,Surviving the Game (1994),2.879032258064516
548,Terminal Velocity (1994),2.5474452554744524
549,Thirty-Two Short Films About Glenn Gould (1993),3.821656050955414
550,Threesome (1994),3.0168539325842696
551,Nightmare Before Christmas  The (1993),3.717871485943775
552,Three Musketeers  The (1993),3.2400756143667295
553,Tombstone (1993),3.8734177215189876
554,Trial by Jury (1994),2.6153846153846154
555,True Romance (1993),3.9285714285714284
556,War Room  The (1993),4.2272727272727275
557,Mamma Roma (1962),4.5
558,Pagemaster  The (1994),2.7037037037037037
559,Paris  France (1993),3.0
560,Beans of Egypt  Maine  The (1994),3.625
561,Killer (Bulletproof Heart) (1994),3.6153846153846154
562,Welcome to the Dollhouse (1995),3.799163179916318
563,Germinal (1993),3.235294117647059
564,Chasers (1994),2.2666666666666666
565,Cronos (1992),3.1311475409836067
566,Naked in New York (1994),2.923076923076923
567,Kika (1993),3.5714285714285716
568,Bhaji on the Beach (1993),3.857142857142857
569,Little Big League (1994),2.93
570,Slingshot  The (K?isbellan ) (1993),3.217391304347826
571,Wedding Gift  The (1994),3.588235294117647
572,Foreign Student (1994),3.0
573,Ciao  Professore! (Io speriamo che me la cavo ) (1993),3.5238095238095237
574,Spanking the Monkey (1994),3.4457142857142857
575,Little Rascals  The (1994),2.822429906542056
576,Fausto (1993),3.0
577,Andre (1994),2.963636363636364
578,Hour of the Pig  The (1993),4.5
579,Scorta  La (1993),2.0
580,Princess Caraboo (1994),3.2419354838709675
581,Celluloid Closet  The (1995),4.049645390070922
582,Metisse (Caf?au Lait) (1993),3.0
583,Dear Diary (Caro Diario) (1994),3.6785714285714284
584,I Don't Want to Talk About It (De eso no se habla) (1993),4.0
585,Brady Bunch Movie  The (1995),2.9066985645933014
586,Home Alone (1990),3.1348148148148147
587,Ghost (1990),3.49644128113879
588,Aladdin (1992),3.788304959289415
589,Terminator 2: Judgment Day (1991),4.058512646281616
590,Dances with Wolves (1990),3.9152308752584424
591,Tough and Deadly (1995),2.0
592,Batman (1989),3.6009783368273935
593,Silence of the Lambs  The (1991),4.3518231186966645
594,Snow White and the Seven Dwarfs (1937),3.8453473132372213
595,Beauty and the Beast (1991),3.8858490566037736
596,Pinocchio (1940),3.751004016064257
597,Pretty Woman (1990),3.641491395793499
598,Window to Paris (1994),4.25
599,Wild Bunch  The (1969),4.087121212121212
600,Love and a .45 (1994),3.0
601,Wooden Man's Bride  The (Wu Kui) (1994),3.0
602,Great Day in Harlem  A (1994),4.121951219512195
603,Bye Bye  Love (1995),3.0
605,One Fine Day (1996),3.314159292035398
606,Candyman: Farewell to the Flesh (1995),2.225806451612903
607,Century (1993),2.0
608,Fargo (1996),4.254675686430561
609,Homeward Bound II: Lost in San Francisco (1996),2.7761194029850746
610,Heavy Metal (1981),3.546925566343042
611,Hellraiser: Bloodline (1996),2.4722222222222223
612,Pallbearer  The (1996),2.4050632911392404
613,Jane Eyre (1996),3.6341463414634148
614,Loaded (1994),2.6666666666666665
615,Bread and Chocolate (Pane e cioccolata) (1973),4.044776119402985
616,Aristocats  The (1970),3.352517985611511
617,Flower of My Secret  The (La Flor de Mi Secreto) (1995),3.6470588235294117
618,Two Much (1996),2.111111111111111
619,Ed (1996),2.59375
621,My Favorite Season (1993),3.7142857142857144
623,Modern Affair  A (1995),3.0
624,Condition Red (1995),4.0
626,Thin Line Between Love and Hate  A (1996),2.263157894736842
627,Last Supper  The (1995),3.603305785123967
628,Primal Fear (1996),3.8969072164948453
630,Carried Away (1996),2.857142857142857
631,All Dogs Go to Heaven 2 (1996),2.08
632,Land and Freedom (Tierra y libertad) (1995),4.0
633,Denise Calls Up (1995),3.6
634,Theodore Rex (1995),1.6666666666666667
635,Family Thing  A (1996),3.6233766233766236
637,Sgt. Bilko (1996),2.5428571428571427
638,Jack and Sarah (1995),3.210526315789474
639,Girl 6 (1996),2.6153846153846154
640,Diabolique (1996),2.676056338028169
641,Little Indian  Big City (Un indien dans la ville) (1994),1.0
642,Roula (1995),2.0
643,Peanuts - Die Bank zahlt alles (1996),2.0
644,Happy Weekend (1996),2.0
645,Nelly & Monsieur Arnaud (1995),3.6
647,Courage Under Fire (1996),3.5532879818594103
648,Mission: Impossible (1996),3.432874918140144
649,Cold Fever (?k?dum klaka) (1994),4.1875
650,Moll Flanders (1996),3.4719101123595504
651,Superweib  Das (1996),2.0
652,301  302 (1995),2.888888888888889
653,Dragonheart (1996),3.2254901960784315
655,Mutters Courage (1995),1.0
656,Eddie (1996),2.5641025641025643
657,Yankee Zulu (1994),3.0
